AbstractTable,InterestRateRiskOfLifeInsuranceCompanyAbstract,MR01-人身保险公司利率风险 [abstract],,,,,,,,,,,,,,,,,,,
s1+s2,CounterpartyDefaultRiskInfrastructureDebtInvestmentPlansMinimumCapital,InfrastructureDebtInvestmentPlansMember-CounterpartyDefaultRiskInfrastructureDebtInvestmentPlansMinimumCapital,InfrastructureEquityInvestmentPlansWithGuaranteeClausesMember-CounterpartyDefaultRiskInfrastructureDebtInvestmentPlansMinimumCapital,,,,,,,,,,,,,,,,,,
,最低资本,基础设施债权投资计划 [member]-最低资本,带有保证条款的基础设施股权投资计划 [member]-最低资本,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskForwardForeignExchangeContractsAndInterestRateSwapsForPurposeOfHedgingAbstract,CR14-交易对手违约风险，套期保值外汇远期和利率互换 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,,,,,,,,,,,,,,,,,,
s1+s2,CounterpartyDefaultRiskForwardForeignExchangeContractsAndInterestRateSwapsForPurposeOfHedgingMinimumCapital,ForwardForeignExchangeContractsMember-CounterpartyDefaultRiskForwardForeignExchangeContractsAndInterestRateSwapsForPurposeOfHedgingMinimumCapital,InterestRateSwapsMember-CounterpartyDefaultRiskForwardForeignExchangeContractsAndInterestRateSwapsForPurposeOfHedgingMinimumCapital,,,,,,,,,,,,,,,,,,
,最低资本,外汇远期 [member]-最低资本,利率互换 [member]-最低资本,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskOfPropertyAndCasualtyInsuranceCompanyAndLifeInsuranceCompanyOutwardReinsuranceAssetsAbstract,CR15-财险和人身险公司交易对手违约风险，分出业务再保险资产 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,,,,,,,,,,,,,,,,,,
s1+s2,CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,DomesticInwardReinsurerMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,OverseasInwardReinsurerMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,,,,,,,,,,,,,,,,,,
,最低资本,境内再保分入人 [member]-最低资本,境外再保分入人 [member]-最低资本,,,,,,,,,,,,,,,,,,
s1+s2,OverseasInwardReinsurerMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,OverseasInwardReinsurerSolvencyAdequacyRatiosAtAllTiersEntirelyMeetingRegulatoryRequirementsMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,OverseasInwardReinsurerSolvencyAdequacyRatiosAtAllTiersNotEntirelyMeetingRegulatoryRequirementsMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,,,,,,,,,,,,,,,,,,
,境外再保分入人 [member]-最低资本,各级偿付能力充足率全部达到监管要求 [member]-最低资本,各级偿付能力充足率未全部达到监管要求 [member]-最低资本,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskOfReinsuranceCompanyOutwardReinsuranceAssetsAbstract,CR16-再保险公司交易对手违约风险，分出业务再保险资产 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,,,,,,,,,,,,,,,,,,
s1+s2,CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,DomesticInwardReinsurerMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,OverseasInwardReinsurerMember-CounterpartyDefaultRiskOutwardReinsuranceAssetsMinimumCapital,,,,,,,,,,,,,,,,,,
,最低资本,境内再保分入人 [member]-最低资本,境外再保分入人 [member]-最低资本,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskPremiumReceivableAbstract,CR18-交易对手违约风险，应收保费 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,s3,s4,,,,,,,,,,,,,,,,
s1+s2+s3,CounterpartyDefaultRiskPremiumReceivableMinimumCapital,AgricultureInsuranceAndMajorIllnessInsuranceForUrbanAndRuralResidentsUnderCooperationWithGovernmentsAtDifferentLevelsWhichAreEntitledToGovernmentalPremiumSubsidiesMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,OtherPremiumReceivableBusinessMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,ReceivablesAndPrepaymentsInConnectionWithInsuranceBusinessFailingToPassMaterialInsuranceRiskTestMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,,,,,,,,,,,,,,,,,
,最低资本,农业保险、与各级政府合作的城乡居民大病保险等享受各级政府保费补贴的业务 [member]-最低资本,其他业务 [member]-最低资本,未通过重大保险风险测试的保险业务所对应的应收及预付款项 [member]-最低资本,,,,,,,,,,,,,,,,,
s1+s2+s3+s4,AgricultureInsuranceAndMajorIllnessInsuranceForUrbanAndRuralResidentsUnderCooperationWithGovernmentsAtDifferentLevelsWhichAreEntitledToGovernmentalPremiumSubsidiesMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,AgricultureInsuranceAndMajorIllnessInsuranceForUrbanAndRuralResidentsUnderCooperationWithGovernmentsAtDifferentLevelsWhichAreEntitledToGovernmentalPremiumSubsidiesNoMoreThanNineMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,AgricultureInsuranceAndMajorIllnessInsuranceForUrbanAndRuralResidentsUnderCooperationWithGovernmentsAtDifferentLevelsWhichAreEntitledToGovernmentalPremiumSubsidiesNineMonthsToTwelveMonthsIncludingTwelveMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,AgricultureInsuranceAndMajorIllnessInsuranceForUrbanAndRuralResidentsUnderCooperationWithGovernmentsAtDifferentLevelsWhichAreEntitledToGovernmentalPremiumSubsidiesTwelveMonthsToEighteenMonthsIncludingEighteenMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,AgricultureInsuranceAndMajorIllnessInsuranceForUrbanAndRuralResidentsUnderCooperationWithGovernmentsAtDifferentLevelsWhichAreEntitledToGovernmentalPremiumSubsidiesMoreThanEighteenMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,,,,,,,,,,,,,,,,
,农业保险、与各级政府合作的城乡居民大病保险等享受各级政府保费补贴的业务 [member]-最低资本,不大于9个月 [member]-最低资本,（9个月，12个月] [member]-最低资本,（12个月，18个月] [member]-最低资本,18个月以上 [member]-最低资本,,,,,,,,,,,,,,,,
s1+s2+s3,OtherPremiumReceivableBusinessMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,OtherPremiumReceivableBusinessNoMoreThanSixMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,OtherPremiumReceivableBusinessSixMonthsToTwelveMonthsIncludingTwelveMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,OtherPremiumReceivableBusinessMoreThanTwelveMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,,,,,,,,,,,,,,,,,
,其他业务 [member]-最低资本,不大于6个月 [member]-最低资本,（6个月，12个月] [member]-最低资本,12个月以上 [member]-最低资本,,,,,,,,,,,,,,,,,
s1+s2+s3,ReceivablesAndPrepaymentsInConnectionWithInsuranceBusinessFailingToPassMaterialInsuranceRiskTestMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,ReceivablesAndPrepaymentsInConnectionWithInsuranceBusinessFailingToPassMaterialInsuranceRiskTestNoMoreThanSixMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,ReceivablesAndPrepaymentsInConnectionWithInsuranceBusinessFailingToPassMaterialInsuranceRiskTestSixMonthsToTwelveMonthsIncludingTwelveMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,ReceivablesAndPrepaymentsInConnectionWithInsuranceBusinessFailingToPassMaterialInsuranceRiskTestMoreThanTwelveMonthsMember-CounterpartyDefaultRiskPremiumReceivableMinimumCapital,,,,,,,,,,,,,,,,,
,未通过重大保险风险测试的保险业务所对应的应收及预付款项 [member]-最低资本,不大于6个月 [member]-最低资本,（6个月，12个月] [member]-最低资本,12个月以上 [member]-最低资本,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsAbstract,CR19-交易对手违约风险，其他应收及预付款项 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,,,,,,,,,
s1+s2,CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,,,,,,,,,,,,,,,,,,
,最低资本,预付赔款、待抵扣的预交税费 [member]-最低资本,其他应收及预付款项 [member]-最低资本,,,,,,,,,,,,,,,,,,
s1+s2+s3+s4+s5+s6+s7+s8+s9+s10+s11,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyOneMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyTwoMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyThreeMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyFourMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyFiveMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartySixMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartySevenMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyEightMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyNineMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-CounterpartyTenMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,PrepaidIndemnitiesAndPrepaidTaxesToBeWithheldMember-OtherCounterpartiesMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,,,,,,,,,
,预付赔款、待抵扣的预交税费 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手一 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手二 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手三 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手四 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手五 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手六 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手七 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手八 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手九 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-交易对手十 [member]-最低资本,预付赔款、待抵扣的预交税费 [member]-其他交易对手 [member]-最低资本,,,,,,,,,
s1+s2+s3+s4+s5+s6+s7+s8+s9+s10+s11,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyOneMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyTwoMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyThreeMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyFourMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyFiveMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartySixMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartySevenMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyEightMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyNineMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-CounterpartyTenMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,OtherReceivablesAndPrepaymentsOthersMember-OtherCounterpartiesMember-CounterpartyDefaultRiskOtherReceivablesAndPrepaymentsMinimumCapital,,,,,,,,,
,其他应收及预付款项 [member]-最低资本,其他应收及预付款项 [member]-交易对手一 [member]-最低资本,其他应收及预付款项 [member]-交易对手二 [member]-最低资本,其他应收及预付款项 [member]-交易对手三 [member]-最低资本,其他应收及预付款项 [member]-交易对手四 [member]-最低资本,其他应收及预付款项 [member]-交易对手五 [member]-最低资本,其他应收及预付款项 [member]-交易对手六 [member]-最低资本,其他应收及预付款项 [member]-交易对手七 [member]-最低资本,其他应收及预付款项 [member]-交易对手八 [member]-最低资本,其他应收及预付款项 [member]-交易对手九 [member]-最低资本,其他应收及预付款项 [member]-交易对手十 [member]-最低资本,其他应收及预付款项 [member]-其他交易对手 [member]-最低资本,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskDebtGuaranteeAbstract,CR20-交易对手违约风险，债务担保 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,,,,,,,,,
s1+s2+s3+s4+s5+s6+s7+s8+s9+s10+s11,CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyOneMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyTwoMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyThreeMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyFourMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyFiveMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartySixMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartySevenMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyEightMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyNineMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,CounterpartyTenMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,OtherCounterpartiesMember-CounterpartyDefaultRiskDebtGuaranteeMinimumCapital,,,,,,,,,
,最低资本,交易对手一 [member]-最低资本,交易对手二 [member]-最低资本,交易对手三 [member]-最低资本,交易对手四 [member]-最低资本,交易对手五 [member]-最低资本,交易对手六 [member]-最低资本,交易对手七 [member]-最低资本,交易对手八 [member]-最低资本,交易对手九 [member]-最低资本,交易对手十 [member]-最低资本,其他交易对手 [member]-最低资本,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,CounterpartyDefaultRiskPolicyLoansAbstract,CR21-交易对手违约风险，保单质押贷款 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,s3,s4,s5,,,,,,,,,,,,,,,
s1+s2+s3+s4+s5,CounterpartyDefaultRiskPolicyLoansMinimumCapital,TraditionalInsuranceExcludingHighInterestRatePolicyAccountMember-CounterpartyDefaultRiskPolicyLoansMinimumCapital,ParticipatingInsuranceAccountMember-CounterpartyDefaultRiskPolicyLoansMinimumCapital,UniversalInsuranceAccountMember-CounterpartyDefaultRiskPolicyLoansMinimumCapital,HighInterestRatePolicyAccountMember-CounterpartyDefaultRiskPolicyLoansMinimumCapital,OtherInsuranceAccountMember-CounterpartyDefaultRiskPolicyLoansMinimumCapital,,,,,,,,,,,,,,,
,最低资本,传统险（不含高利率保单） [member]-最低资本,分红险 [member]-最低资本,万能险 [member]-最低资本,高利率保单 [member]-最低资本,其他险 [member]-最低资本,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,TableOfSolvencyStatusAbstract,S01-偿付能力状况表 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,s3,s4,s5,,,,,,,,,,,,,,,
s1/s2,ComprehensiveSolvencyAdequacyRatio-end,AvailableCapitalUnderSolvencyII-end,MinimumCapitalUnderSolvencyII-end,,,,,,,,,,,,,,,,,,
,综合偿付能力充足率-期末,实际资本-期末,最低资本-期末,,,,,,,,,,,,,,,,,,
s1,MinimumCapitalUnderSolvencyII-end,TableOfMinimumCapitalAbstract-MinimumCapitalUnderSolvencyII-end,,,,,,,,,,,,,,,,,,,
,最低资本-期末,S05-最低资本表-最低资本-期末数,,,,,,,,,,,,,,,,,,,
s1,AvailableCapitalUnderSolvencyII-end,TableOfAvailableCapitalAbstract-AvailableCapitalUnderSolvencyII-end,,,,,,,,,,,,,,,,,,,
,实际资本-期末,S02-实际资本表 [abstract]-实际资本合计-end,,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,
AbstractTable,TableOfMinimumCapitalAbstract,S05-最低资本表 [abstract],,,,,,,,,,,,,,,,,,,
formula,out,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,
s1+s2+s3,MinimumCapitalUnderSolvencyII-end,MinimumCapitalForQuantifiableRisk-end,MinimumCapitalForControlRisk-end,AdditionalCapital-end,,,,,,,,,,,,,,,,,
,最低资本-期末数,量化风险最低资本-期末数,控制风险最低资本-期末数,附加资本-期末数,,,,,,,,,,,,,,,,,
"s1=%s
s2=%s
s3=%s
s4=%s
s5=%s
out=0
import numpy as np
M1=np.mat([s1,s2,s3,s4])
M=np.mat([[1,0.18,0.5,0.15],[0.18,1,0.37,0.2],[0.5,0.37,1,0.25],[0.15,0.2,0.25,1]])
out=float(M1*M*M1.T)
out = out**0.5-s5",MinimumCapitalForQuantifiableRisk-end,MinimumCapitalForInsuranceRiskOfLifeInsuranceBusiness-end,MinimumCapitalForInsuranceRiskOfNonLifeInsuranceBusiness-end,MinimumCapitalForMarketRisk-end,MinimumCapitalForCreditRisk-end,LossAbsorptionOfSpecificInsuranceContract-end,,,,,,,,,,,,,,,
,量化风险最低资本-期末数,寿险业务保险风险最低资本合计-期末数,非寿险业务保险风险最低资本合计-期末数,市场风险-最低资本合计-期末数,信用风险-最低资本合计-期末数,特定类别保险合同损失吸收效应-期末数,,,,,,,,,,,,,,,
s1,MinimumCapitalForInsuranceRiskOfLifeInsuranceBusiness-end,InsuranceRiskOfLifeInsuranceBusinessAbstract-MinimumCapitalForInsuranceRiskOfLifeInsuranceBusiness-end,,,,,,,,,,,,,,,,,,,
,寿险业务保险风险最低资本合计-期末数,IR05-寿险业务保险风险 [abstract]-寿险业务保险风险最低资本合计,,,,,,,,,,,,,,,,,,,
"s1=%s
s2=%s
s3=%s
s4=%s
s5=%s
s6=%s
out=0
import numpy as np
M1=np.mat([s1,s2,s3,s4,s5,s6])
M=np.mat([[1,-0.14,-0.18,0,-0.16,0.07],[-0.14,1,0.22,0.06,0.50,0.04],[-0.18,0.22,1,0.18,0.19,-0.14],[0,0.06,0.18,1,0.04,-0.01],[-0.16,0.50,0.19,0.04,1,-0.19],[0.07,0.04,-0.14,-0.01,-0.19,1]])
out=float(M1*M*M1.T)
out = out**0.5
",MinimumCapitalForMarketRisk-end,MarketRiskMinimumCapitalForInterestRateRisk-end,MarketRiskMinimumCapitalForEquityPriceRisk-end,MarketRiskMinimumCapitalForPropertyPriceRisk-end,MarketRiskMinimumCapitalForOverseasFixedIncomeInvestmentAssetsPriceRisk-end,MarketRiskMinimumCapitalForOverseasEquityInvestmentAssetsPriceRisk-end,MarketRiskMinimumCapitalForExchangeRateRisk-end,,,,,,,,,,,,,,
,市场风险-最低资本合计-期末数,市场风险-利率风险最低资本-期末数,市场风险-权益价格风险最低资本-期末数,市场风险-房地产价格风险最低资本-期末数,市场风险-境外固定收益类资产价格风险最低资本-期末数,市场风险-境外权益类资产价格风险最低资本-期末数,市场风险-汇率风险最低资本-期末数,,,,,,,,,,,,,,
s1+s2+s3+s4+s5+s6+s7+s8,MarketRiskMinimumCapitalForInterestRateRisk-end,InterestRateRiskOfLifeInsuranceCompanyAbstract-RatioOfInvestmentAssetsAtCostToTotalInvestmentAssets,InterestRateRiskOfReinsuranceCompanyAbstract-MarketRiskMinimumCapitalForInterestRateRisk,InterestRateRiskBondAssetsNoHedgingAndUnqualifiedHedgingAbstract-InterestRateRiskBondAssetsNoHedgingAndUnqualifiedHedgingMinimumCapital,InterestRateRiskAssetSecuritizationProductsAbstract-InterestRateRiskAssetSecuritizationProductsMinimumCapital,InterestRateRiskInterestRateDerivativesInterestRateSwapsAbstract-InterestRateRiskInterestRateDerivativesInterestRateSwapsMinimumCapital,InterestRateRiskInterestRateDerivativesGovernmentBondFuturesQualifiedHedgingAbstract-InterestRateRiskInterestRateDerivativesGovernmentBondFuturesQualifiedHedgingMinimumCapitalOfHedgingPortfolio,InterestRateRiskInterestRateDerivativesGovernmentBondFuturesUnqualifiedHedgingAbstract-InterestRateRiskInterestRateDerivativesGovernmentBondFuturesUnqualifiedHedgingMinimumCapital,InterestRateRiskOtherFixedIncomeProductsAbstract-InterestRateRiskOtherFixedIncomeProductsMinimumCapital,,,,,,,,,,,,
,市场风险-利率风险最低资本-期末数,MR01-人身保险公司利率风险 [abstract]-利率风险最低资本,MR02-再保险公司利率风险 [abstract]-再保险公司利率风险最低资本,MR03-利率风险，债券类资产（未套保及不符合条件的套保） [abstract]-最低资本,MR04-利率风险，资产证券化产品 [abstract]-最低资本,MR05-利率风险，利率类金融衍生品，利率互换 [abstract]-最低资本,MR06-利率风险，利率类金融衍生品，国债期货（符合条件套保） [abstract]-最低资本,MR07-利率风险，利率类金融衍生品，国债期货（不符合条件套保） [abstract]-最低资本,MR08-利率风险，其他固定收益类产品 [abstract]-最低资本,,,,,,,,,,,,
s1+s2+s3+s4+s5+s6+s7+s8+s9+s10+s11+s12+s13+s14,MarketRiskMinimumCapitalForEquityPriceRisk-end,EquityPriceRiskStockNoHedgingAndUnqualifiedHedgingAbstract-EquityPriceRiskStockNoHedgingAndUnqualifiedHedgingMinimumCapital,EquityPriceRiskStockQualifiedHedgingAbstract-EquityPriceRiskStockQualifiedHedgingMinimumCapitalOfHedgingPortfolio,EquityPriceRiskUnlistedEquitiesAbstract-EquityPriceRiskUnlistedEquitiesMinimumCapital,EquityPriceRiskSecuritiesInvestmentFundHeldByCompanyDirectlyAbstract-EquityPriceRiskSecuritiesInvestmentFundMinimumCapital,EquityPriceRiskSecuritiesInvestmentFundHeldByLookThroughMethodAbstract-EquityPriceRiskSecuritiesInvestmentFundMinimumCapital,EquityPriceRiskConvertibleBondAbstract-EquityPriceRiskConvertibleBondMinimumCapital,EquityPriceRiskInfrastructureEquityInvestmentPlansAbstract-EquityPriceRiskInfrastructureEquityInvestmentPlansMinimumCapital,EquityPriceRiskAssetManagementProductsAbstract-EquityPriceRiskAssetManagementProductsMinimumCapital,EquityPriceRiskUnlistedEquityInvestmentPlansAbstract-EquityPriceRiskUnlistedEquityInvestmentPlansMinimumCapital,EquityPriceRiskEquityTrustPlansAbstract-EquityPriceRiskEquityTrustPlansMinimumCapital,EquityPriceRiskShortPositionOfStockIndexFuturesOutOfEffectivenessAbstract-EquityPriceRiskShortPositionOfStockIndexFuturesOutOfEffectivenessMinimumCapital,EquityPriceRiskPreferredSharesHeldByCompanyDirectlyAbstract-EquityPriceRiskPreferredSharesMinimumCapital,EquityPriceRiskPreferredSharesHeldByLookThroughMethodAbstract-EquityPriceRiskPreferredSharesMinimumCapital,EquityPriceRiskLongTermEquityInvestmentsInSubsidiariesJointVenturesAndAssociatedCompaniesAbstract-EquityPriceRiskLongTermEquityInvestmentsInSubsidiariesJointVenturesAndAssociatedCompaniesMinimumCapital,,,,,,
,市场风险-权益价格风险最低资本-期末数,MR09-权益价格风险，股票（未套保及不符合条件的套保） [abstract]-最低资本,MR10-权益价格风险，股票（符合条件的套期保值） [abstract]-最低资本,MR11-权益价格风险，未上市股权 [abstract]-最低资本,MR12-权益价格风险，公司直接持有的证券投资基金 [abstract]-最低资本,MR13-权益价格风险，穿透法还原后持有的证券投资基金 [abstract]-最低资本,MR14-权益价格风险，可转债 [abstract]-最低资本,MR15-权益价格风险，基础设施股权投资计划 [abstract]-最低资本,MR16-权益价格风险，资产管理产品 [abstract]-最低资本,MR17-权益价格风险，未上市股权投资计划 [abstract]-最低资本,MR18-权益价格风险，权益类信托计划 [abstract]-最低资本,MR19-权益价格风险，股指期货空头（不符合有效性） [abstract]-最低资本,MR20-权益价格风险，公司直接持有的优先股 [abstract]-最低资本,MR21-权益价格风险，穿透法还原后持有的优先股 [abstract]-最低资本,MR22-权益价格风险，对子公司、合营企业和联营企业的长期股权投资 [abstract]-最低资本,,,,,,
s1+s2,MarketRiskMinimumCapitalForPropertyPriceRisk-end,PropertyPriceRiskInvestmentPropertyHeldByCompanyDirectlyAbstract-MarketRiskMinimumCapitalForPropertyPriceRisk,PropertyPriceRiskInvestmentPropertyHeldByLookThroughMethodAbstract-MarketRiskMinimumCapitalForPropertyPriceRisk,,,,,,,,,,,,,,,,,,
,市场风险-房地产价格风险最低资本-期末数,MR23-房地产价格风险，公司直接持有的投资性房地产 [abstract]-最低资本,MR24-房地产价格风险，穿透法还原后持有的投资性房地产 [abstract]-最低资本,,,,,,,,,,,,,,,,,,
s1,MarketRiskMinimumCapitalForOverseasFixedIncomeInvestmentAssetsPriceRisk-end,PriceRiskOfOverseasFixedIncomeInvestmentAssetsDetailsAbstract-MarketRiskMinimumCapitalForOverseasFixedIncomeInvestmentAssetsPriceRisk,,,,,,,,,,,,,,,,,,,
,市场风险-境外固定收益类资产价格风险最低资本-期末数,MR25-境外固定收益类资产价格风险所涉资产明细表 [abstract]-最低资本,,,,,,,,,,,,,,,,,,,
s1,MarketRiskMinimumCapitalForOverseasEquityInvestmentAssetsPriceRisk-end,PriceRiskOfOverseasEquityInvestmentAssetsDetailsAbstract-MarketRiskMinimumCapitalForOverseasEquityInvestmentAssetsPriceRisk,,,,,,,,,,,,,,,,,,,
,市场风险-境外权益类资产价格风险最低资本-期末数,MR26-境外权益类资产价格风险所涉资产明细表 [abstract]-最低资本,,,,,,,,,,,,,,,,,,,
